Unique_Id;Zone;Woreda;Tabiya;Kushet;Site_Name;Scheme_Type;Year_of_Construction;Result;Depth;Yield;Static_Water_Level;Pump_Type;Power_Source;Functioning;Reason_of_Non_Functioning;Intervention_Required;Beneficiaries;Female;Livestock;Water_Committe_Exist;"Bylaw;"Fund;"Amount;"Bank;Fencing_Exist;Guard;Ave_Dist_from_near_Village;Funded_By;Constructed_By;General_Condition;Name_of_Data_Collector;Date_of_Data_Collection;Name_and_tel_of_Contact_Person;Latitude;Longitude;Altitude;Picture_of_Scehem;;
01050700094;Southern;Alamta;Kulugize-Lemlem;Adis-Kigni;Belay Tikuye;HDW;2002;Productive;8;0.5;3.5;AFD;Human;Yes;;;170;;;Yes;;Yes;2900;;Yes;;0.5;Woreda;Private Cont.;Good;Mulu Chekole;04/12/2017;Abadit 0933488770;12.4662;39.6312;1417.0;;;;
01050700093;Southern;Alamta;Tao;Maekel-Adi;Adi-Hantiya;SHW;2003;Productive;100;1;20;AFD;Human;Yes;;;120;;;Yes;;Yes;3150;;Yes;;0.5;Other;Other;Good;Ftg Amha;04/12/2017;Erobso Galme 0914410544;12.4895;39.6274;1445.0;;;;
01050700092;Southern;Alamta;Laelay-Dayu;Ga- Shamtie;Gandajala;DW;2003;Productive;120;2.5;50;Submersible;Generator;Yes;;;1188;;;Yes;;Yes;21125;;Yes;;0.9;Other;Other;Good;Fentaw Teshome;04/26/2017;Shwaye Abrha 0919001509;1.3825184E7;563518.0;1594.0;;;;
01050700091;Southern;Alamta;Tmuga;Bitmo;Adi-Koba;DW;1971;Productive;83;1.6;53;Mono Pump;Generator;No;Pump failure;Pump Maintenace;0;;;Yes;;Yes;;;Yes;;0.3;Other;Other;Poor;Abera Mulu;04/12/2017;;12.3311;39.5827;1504.0;;;;
01050700090;Southern;Alamta;Tmuga;Bitmo;Muhalencha;DW;1965;Productive;;0.28;;Mono Pump;Generator;Yes;;;776;;;Yes;;Yes;19000;;Yes;;0.5;;Private Cont.;Good;Abera Mulu;04/12/2017;;12.3202;39.5703;1544.0;;;;
01050700089;Southern;Alamta;Tmuga;Bota- Mariam;Chelekot 1;SHW;1996;Productive;;1.6;27;AFD;Human;Yes;;;281;;;Yes;;Yes;6000;;Yes;;0.4;REST;Private Cont.;Good;Abera Mulu;04/12/2017;Adina Arbsie 0914692471;12.2806;39.5748;1464.0;;;;
01050700088;Southern;Alamta;Tmuga;Bota- Mariam;Bota- Mariam;DW;1971;Productive;85;2.2;52;Mono Pump;Generator;Yes;;;338;;;Yes;;Yes;3900;;Yes;;0.6;Other;Other;Good;Abera Mulu;04/12/2017;Drb Demsie 0934825430;12.2943;39.5702;1579.0;;;;
01050700087;Southern;Alamta;Tmuga;Kunkura- Kebele;kunkura- kebele;DW;1976;Productive;86;2.5;48;Mono Pump;Generator;Yes;;;309;;;Yes;;Yes;;;Yes;;0.3;Other;Private Cont.;Good;Abera Mulu;04/12/2017;;12.2397;39.6123;1416.0;;;;
01050700086;Southern;Alamta;Tmuga;Tmuga;Harorisha;SHW;2002;Productive;;0.2;;AFD;Human;Yes;;;300;;;Yes;;Yes;1508;;Yes;;0.6;REST;Enterprise;Good;Abera Mulu;04/12/2017;Yeshi 0938202585;12.2984;39.6061;1446.0;;;;
01050700085;Southern;Alamta;Tmuga;Tmuga;mado- Ketema 1;SHW;1971;Productive;65;0.28;25;IM2;Human;Yes;;;57;;;Yes;;Yes;6294;;No;;0.2;Other;Other;Good;Abera Mulu;04/12/2017;Banchiayehu 0935439960;12.2772;39.6034;1464.0;;;;
01050700084;Southern;Alamta;Tmuga;Kunkura;Babukurma;SHW;1980;Productive;65;0.3;26;IM2;Human;Yes;;;321;;;Yes;;Yes;7050;;Yes;;0.2;Other;Other;Good;Abera Mulu;04/12/2017;Alya kasaw 0912282012;12.2965;39.6236;1425.0;;;;
01050700083;Southern;Alamta;Tsetsera;T-Gebriel;Mistay-Senbet;SP;1996;Productive;;0.3;;Other;Gravity;No;;Other;0;;;No;;No;0;;No;;0.6;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;;12.2225;39.2624;2434.0;;;;
01050700082;Southern;Alamta;Tsetsera;Adi-Derba;Brawi;SP;2001;Productive;;0.3;;Other;Gravity;No;;Other;0;;;No;;No;0;;No;;0.5;Woreda;Private Cont.;Good;Gdena Hadish;04/12/2017;;12.6478;39.4222;2189.0;;;;
01050700081;Southern;Alamta;Tsetsera;Adi-Derba;Adi-Dereba;SP;1999;Productive;;0.3;;Other;Gravity;No;;Other;;;;No;;No;0;;No;;0.5;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;Shwaga Dbelew 0923097032;12.3732;39.4328;2461.0;;;;
01050700080;Southern;Alamta;Tsetsera;Dogyat;May-Dra;SP;2003;Productive;;0.35;;Other;Gravity;Yes;;;360;;350;Yes;;;;;Yes;;0.9;World Vision;Catholic;Good;Gdena Hadish;04/12/2017;Zufan Shferaw 0934205516;12.2212;39.2625;2401.0;;;;
01050700079;Southern;Alamta;Tsetsera;Dogyat;Mikundayu;HDW;2001;Productive;6;0.3;4;;;Yes;;;309;;;Yes;;Yes;1000;;Yes;;0.62;Woreda;Private Cont.;Poor;Gdena Hadish;04/12/2017;Tamralech Sharew 0984489434;12.3583;39.4875;1985.0;;;;
01050700078;Southern;Alamta;Tsetsera;Dogyat;Gereb-Dogyat;SP;1999;Productive;;0.25;;Other;Gravity;Yes;;;74;;520;Yes;;Yes;565;;No;;0.26;Woreda;Private Cont.;Good;Gdena Hadish;04/12/2017;Asegedech Tareke 0989842151;12.3715;39.4381;2424.0;;;;
01050700077;Southern;Alamta;Tao;Tao;Tao- Ketema;DW;1995;Productive;120;4.17;42;Submersible;Electric;Yes;;;2429;;;Yes;;Yes;112000;;Yes;;0.2;UNICEF;Private Cont.;Good;Ftg Amha;04/12/2017;Teka Barnto 0914411082;12.5066;39.6359;1465.0;;;;
01050700076;Southern;Alamta;Tao;Humo;Humo;DW;1971;Productive;80;2.5;36;Mono Pump;Generator;No;Pump failure;Pump Maintenace;0;;;Yes;;Yes;13381;;Yes;;0.3;Other;Other;Good;Ftg Amha;04/12/2017;Alganesh 0914571961;12.4897;39.6582;1408.0;;;;
01050700075;Southern;Alamta;Tao;Tao;Adi - Dargi;DW;1971;Productive;80;2.5;32;Mono Pump;Generator;Yes;;;893;;;Yes;;Yes;76000;;Yes;;0.3;Other;Other;Good;Ftg Amha;04/12/2017;Kiros Ashebr 0935803641;12.5149;39.6548;1455.0;;;;
01050700074;Southern;Alamta;Tao;Humo;Adi- Hantia;SHW;1980;Productive;80;0.5;25;IM2;Human;Yes;;;320;;;Yes;;Yes;3450;;Yes;;0.4;Other;Other;Good;Ftg Amha;04/12/2017;;12.4895;39.6274;1453.0;;;;
01050700073;Southern;Alamta;Tao;Chemaro;Kelkala;DW;1971;Productive;96;2.5;67;;;Yes;;;725;;;Yes;;Yes;16517;;Yes;;0.5;Other;Other;Good;Ftg Amha;04/12/2017;Zenebe Yasin 0914830855;12.5333;39.6693;1458.0;;;;
01050700072;Southern;Alamta;Tao;Chemaro;Chemaro;DW;1987;Productive;100;1.5;65;Mono Pump;Generator;Yes;;;893;;;Yes;;Yes;2500;;Yes;;0.3;TDA;Other;Good;Ftg Amha;04/12/2017;Kulche 0914172292;12.5315;39.6348;1492.0;;;;
01050700071;Southern;Alamta;Tao;Maekel- Adi;Awne  - Shamel;SHW;1989;Productive;80;1;;IM2;Human;Yes;;;349;;;Yes;;Yes;4500;;Yes;;0.4;Other;Other;Good;Ftg Amha;04/12/2017;;12.486;39.641;1444.0;;;;
01050700070;Southern;Alamta;Soria;Hmera;Aqasena;HDW;2001;Productive;;0.2;;Other;Generator;Yes;;;145;;;Yes;;Yes;536;;Yes;;1.5;Farm Africa;Private Cont.;Poor;Melaku Brhanu;06/22/2017;;12.3947;39.3049;2075.0;;;;
01050700069;Southern;Alamta;Soria;Lamya;Liminu;SP;2000;Productive;;0.2;;Other;Gravity;Yes;;;266;;;No;;No;;;No;;0.68;Woreda;Private Cont.;Poor;Melaku Brhanu;04/22/2017;Debash Gietu 0919049344;12.3889;39.2709;2034.0;;;;
01050700068;Southern;Alamta;Soria;Lamya;Baba;HDW;2000;Productive;5;0.3;2.5;AFD;Human;Yes;;;160;;;Yes;;No;;;No;;0.6;Woreda;Private Cont.;Good;Melaku Brhanu;04/12/2017;Werku Mekonen 0927734877;12.3857;39.2775;2031.0;;;;
01050700067;Southern;Alamta;Soria;Mereshman;T-Haymanot;SP;2002;Productive;;0.3;;Other;Gravity;Yes;;;188;;;No;;No;;;No;;0.72;Woreda;Private Cont.;Fair;Melaku Brhanu;04/12/2017;Asefu Abrha 0965919035;12.3799;39.3191;2072.0;;;;
01050700066;Southern;Alamta;Soria;Mereshman;Digru;SP;2001;Productive;;0.2;;Other;Gravity;Yes;;;81;;;No;;No;;;No;;0.9;Farm Africa;Private Cont.;Fair;Melaku Brhanu;04/12/2017;K/ngus Tadese 0939209090;12.3663;39.2938;2138.0;;;;
01050700065;Southern;Alamta;Soria;Mereshman;Mesgi;HDW;1996;Productive;5;0.3;2;AFD;Human;Yes;;;188;;;Yes;;;20;;Yes;;0.65;Farm Africa;Private Cont.;Good;Melaku Brhanu;04/12/2017;Tafetu Ayalew 0921145821;12.3679;39.3068;2020.0;;;;
01050700064;Southern;Alamta;Selam-Bkalsi;Adi-Bore;Adi-Bore;DW;1978;Productive;80;2.5;25;Submersible;Electric;Yes;;;157;;;Yes;;Yes;21726;;Yes;;0.5;Other;Other;Good;Abrhiet Ngus;04/12/2017;Muleta Rebso 0919526822;12.4112;39.5951;1449.0;;;;
01050700063;Southern;Alamta;Selam-Bkalsi;Rarhe;Walka 1;SHW;1981;Productive;60;0.5;22;IM2;Human;Yes;;;178;;;Yes;;Yes;1170;;Yes;;0.2;Other;Other;Good;Abrhiet Ngus;04/12/2017;Brhan Redae 0910808630;12.3951;39.567;1529.0;;;;
01050700062;Southern;Alamta;Selam-Bkalsi;Rarhe;Gand- Garo 1;SHW;2002;Productive;80;0.56;15;AFD;Human;Yes;;;258;;;Yes;;Yes;1399.75;;Yes;;0.2;Woreda;Private Cont.;Good;Abrhiet Ngus;04/12/2017;Mesele Berhe 0967047508;12.3884;39.5885;1474.0;;;;
01050700061;Southern;Alamta;Selam-Bkalsi;Rarhe;Adi-Jjilo;DW;1971;Productive;65;2.5;25;Mono Pump;Generator;Yes;;;192;;;Yes;;Yes;6000;;Yes;;0.3;Other;Other;Good;Abrhiet Ngus;04/22/2017;Habib Ahmed 0945060923;12.3955;39.6023;1450.0;;;;
01050700060;Southern;Alamta;Selam-Bkalsi;Adi- Boria;Adi- Muhiye;SHW;1971;Productive;68;1;24;AFD;Human;Yes;;;182;;;Yes;;Yes;4720;;Yes;;0.2;Other;Other;Good;Abrhiet Ngus;04/12/2017;Arbsie Kubi 0926729771;12.4042;39.6063;1436.0;;;;
01050700059;Southern;Alamta;Selam-Bkalsi;Hasheya;Hasheya- Mariam;SP;1996;Productive;;0.3;;Other;Gravity;No;;;0;;0;Yes;;Yes;;;Yes;;0.6;Woreda;Private Cont.;Fair;Abrhiet Ngus;04/13/2017;;12.3962;39.5373;1654.0;;;;
01050700058;Southern;Alamta;Selam-Bkalsi;Adi- Boria;Adi-Tawiye 1;SHW;2003;Productive;100;0.33;19;AFD;Human;Yes;;;211;;;Yes;;Yes;1494;;Yes;;0.56;Other;Private Cont.;Good;Abrhiet Ngus;04/13/2017;Abadi Berhe 091919526924;12.4051;39.5998;1429.0;;;;
01050700057;Southern;Alamta;Selam-Bkalsi;Rarhe;Ganda-Garo 2;SHW;1999;Productive;80;0.5;25;AFD;Human;Yes;;;183;;;Yes;;Yes;7784;;Yes;;0.5;Woreda;Private Cont.;Good;Abrhiet Ngus;04/13/2017;Brhanu Ayene 0914849325;12.3856;39.5835;1489.0;;;;
01050700056;Southern;Alamta;Selen-Wuha;Amogedel;Kubidrba;DW;1974;Productive;80;3.5;23;Mono Pump;Generator;Yes;;;1563;;;Yes;;Yes;5000;;Yes;;0.6;Other;Other;Good;Dargie Tasew;04/13/2017;Alemnesh 0967905785;12.3484;39.6521;1402.0;;;;
01050700055;Southern;Alamta;Selen-Wuha;Gedera;Gedera;DW;1974;Productive;80;3.5;21;Mono Pump;Generator;Yes;;;1902;;;Yes;;Yes;7000;;Yes;;0.4;Other;Other;Good;Dargie Tasew;04/22/2017;Grma 0914849959;12.3302;39.6343;1416.0;;;;
01050700054;Southern;Alamta;Selen-Wuha;Bedena-Loko;Tigre-Mender;HDW;2000;Productive;8;0.5;4;AFD;Human;Yes;;;310;;;Yes;;Yes;2050;;Yes;;0.6;Woreda;Private Cont.;Good;Dargie Tasew;04/13/2017;Tekar 0914860079;12.3321;39.6552;1462.0;;;;
01050700053;Southern;Alamta;Selen-Wuha;Bedena-Loko;Ader-Kebela;HDW;1999;Productive;8;0.3;4;AFD;Human;No;Water Quality problem;Well Rehabilitation;0;;;Yes;;Yes;;;No;;0.6;Woreda;Private Cont.;Good;Dargie Tasew;04/13/2017;;-1.0;-1.0;1456.0;;;;
01050700052;Southern;Alamta;Selen-Wuha;Bedena-Loko;Bedena-Loko;DW;2000;Productive;;3.5;15;Mono Pump;Generator;Yes;;;956;;;Yes;;Yes;15200;;Yes;;0.5;Other;Private Cont.;Good;Dargie Tasew;04/13/2017;Eyasu 0939641368;12.3212;39.6774;1388.0;;;;
01050700051;Southern;Alamta;Selen-Wuha;Bedena-Loko;Amdi-Ager;HDW;2000;Productive;8;0.5;3;AFD;Human;Yes;;;57;;;Yes;;Yes;300;;Yes;;0.3;Woreda;Private Cont.;;Dargie Tasew;04/13/2017;Mengesha 24290970;-1.0;-1.0;-1.0;;;;
01050700050;Southern;Alamta;Selen-Wuha;Gotu;Gotu;DW;1993;Productive;80;3.5;22;Submersible;Electric;Yes;;;1549;;;Yes;;Yes;103526;;Yes;;0.6;Federal Gvt;Private Cont.;Good;Dargie Tasew;04/13/2017;Tafere;12.3335;39.6504;1402.0;;;;
01050700049;Southern;Alamta;Merewa;Zelengo;Maykega;SP;1997;Productive;;0.2;;Other;Gravity;Yes;;;91;;0;Yes;;Yes;1480;;Yes;;0.45;Other;Other;Good;Setegn Syum;06/21/2017;Adane Brhanu 0914860098;12.3474;39.3421;2309.0;;;;
01050700048;Southern;Alamta;Merewa;Atela;Atela;SP;1995;Productive;;0.35;;Other;Gravity;Yes;;;164;;0;Yes;;;;;No;;0.48;Farm Africa;Private Cont.;Poor;Setegn Syum;04/13/2017;Araga Dnku 0946916121;12.3257;39.2961;2040.0;;;;
01050700047;Southern;Alamta;Merewa;Zelongo;May - Harmaz;SP;1998;Productive;;0.2;1.8;Other;Gravity;Yes;;;257;;;Yes;;Yes;2520;;Yes;;0.6;Woreda;Private Cont.;Good;Setegn Syum;04/26/2017;Desalegn Dejen 0927758958;12.3386;39.3928;2436.0;;;;
01050700046;Southern;Alamta;Merewa;Zelongo;Tekle-Hymanot;HDW;2001;Productive;6;0.32;2.2;AFD;Human;No;Well become dry;;0;;0;Yes;;;;;Yes;;0.65;Woreda;Private Cont.;Good;Setegn Syum;04/13/2017;k/stotaw Alemayehu 0928943788;12.3347;39.3688;2298.0;;;;
01050700045;Southern;Alamta;Merewa;Deqabil;Aba - Kiros;SP;1995;Productive;;0.3;;Other;Gravity;Yes;;;396;;;Yes;;Yes;2604;;Yes;;0.2;Woreda;Private Cont.;Poor;Setegn Syum;04/13/2017;Aberash Ygzaw 0947821343;12.3425;39.3214;2220.0;;;;
01050700044;Southern;Alamta;Merewa;Deqabil;Merwa Ktema;SP;1995;Productive;;0.5;;Other;Gravity;No;Well damaged;;0;;0;Yes;;No;13036.91;;No;;0.25;World Vision;Private Cont.;Good;Setegn Syum;04/13/2017;Ngus Eshetu 0914448954;12.3471;39.321;2463.0;;;;
01050700043;Southern;Alamta;Merewa;Deqabil;Atirba;HDW;2000;Productive;8;20;6;AFD;Human;Yes;;;210;;0;Yes;;Yes;4396;;Yes;;0.8;REST;REST;Good;Setegn Syum;04/26/2017;Biksegn Syum 0932202389;12.3542;39.3223;2142.0;;;;
01050700042;Southern;Alamta;Merewa;Deqabil;Tienatabiya;SHW;1995;Productive;;0.98;23;IM2;Human;Yes;;;25;;0;Yes;;No;;;;;0.7;Orthodox;Orthodox;Poor;Setegn Syum;04/13/2017;Hagazi 0914801194;12.3491;39.3215;2162.0;;;;
01050700041;Southern;Alamta;Lemat;Adi- Dogolga;Adi-Ere;SHW;1971;Productive;80;1;22;IM2;Human;Yes;;;266;;0;Yes;;Yes;2500;;Yes;;0.7;REST;REST;Good;Gietahun Demsie;04/13/2017;Gietachew Kebede 0914849781;12.3835;39.5962;1467.0;;;;
01050700040;Southern;Alamta;Lemat;Mendefera;Boran;SHW;1971;Productive;80;0.8;21;IM2;Human;Yes;;;178;;;Yes;;Yes;16770.12;;Yes;;0.5;REST;REST;Good;Gietahun Demsie;04/13/2017;Guraya Rebso 0921888485;12.3522;39.6131;1468.0;;;;
01050700039;Southern;Alamta;Lemat;Kajima;Kutche;DW;1971;Productive;78;2.5;25;Mono Pump;Generator;Yes;;;450;;;Yes;;Yes;2000;;Yes;;0.9;REST;REST;Good;Gietahun Demsie;04/13/2017;Abrha Dagnaw 0939046821;12.3641;39.5636;1573.0;;;;
01050700038;Southern;Alamta;Lemat;Adi -Bogolja;Ayer-Marfia;DW;1971;Productive;78;2.5;25;Submersible;Electric;Yes;;;1475;;;Yes;;Yes;96000;;Yes;;0.6;REST;REST;Good;Gietahun Demsie;04/13/2017;Amare Kashi 0974578803;12.3525;39.5824;1494.0;;;;
01050700037;Southern;Alamta;Lemat;Adi-Hagos- Tsegay;Adi-Hagos-Tsegay;DW;1971;Productive;80;2.3;24;Mono Pump;Generator;Yes;;;280;;;Yes;;Yes;7467.73;;Yes;;0.6;Orthodox;Orthodox;Good;Gietahun Demsie;04/13/2017;Ngus Amare 0921990876;12.3697;39.6035;1463.0;;;;
01050700036;Southern;Alamta;Lemat;Adi-Hagos Tsegar;Aid -TegegnTela 2;DW;1971;Productive;90;2;25;Mono Pump;Generator;No;;;0;;;No;;No;0;;No;;0.6;REST;REST;Poor;Gietahun Demsie;04/13/2017;;12.3712;39.6161;1481.0;;;;
01050700035;Southern;Alamta;Lemat;Mendefera;Karawer 2;SHW;1971;Productive;80;1;24;IM2;Human;Yes;;;280;;;Yes;;Yes;2500;;Yes;;0.3;REST;REST;Good;Gietahun Demsie;04/13/2017;Teshome Derbew 0931574024;12.3654;39.6103;1456.0;;;;
01050700034;Southern;Alamta;Lemat;Mendefera;Adi- Eshok;SHW;1971;Productive;80;0.6;25;IM2;Human;Yes;;;260;;;Yes;;Yes;2647;;Yes;;0.3;Other;Private Cont.;Good;Gietahun Demsie;04/13/2017;Emebet Ngus 0936040365;12.3539;39.5941;1487.0;;;;
01050700033;Southern;Alamta;Laelay-Dayu;Buba;Buba;SHW;2002;Productive;80;0.3;45;IM2;Human;No;Well damaged;New well driling;0;;;No;;No;;;Yes;;1.2;Woreda;Private Cont.;Poor;Fentaw Teshome;06/22/2017;;12.4998;39.6081;1535.0;;;;
01050700032;Southern;Alamta;Laelay-Dayu;Chegara;Hagere - Selam;DW;1998;Productive;120;3;42;Submersible;Generator;Yes;;;956;;;Yes;;Yes;30080;;;;0.8;Federal Gvt;Private Cont.;Good;Fentaw Tshome;04/22/2017;Kalayu Wayu 0928936566;12.5442;39.6171;1547.0;;;;
01050700031;Southern;Alamta;Laelay-Dayu;Adi-Edaga;Adi-Edaga;DW;1977;Productive;90;2.5;27;Mono Pump;Generator;Yes;;;992;;;Yes;;Yes;36500;;Yes;;0.8;REST;REST;Good;Fentaw Teshome;04/22/2017;Hagos Adam 0914171109;12.5441;39.6172;1612.0;;;;
01050700030;Southern;Alamta;Kulugize-Lemlem;Facha;Lalay-Facha;SHW;2000;Productive;;0.24;18;AFD;Human;Yes;;;469;;;Yes;;Yes;8000;;Yes;;0.4;REST;REST;Good;Mulu Chekole;04/13/2017;Beletu Ganche 0919526503;12.4248;39.6021;1457.0;;;;
01050700029;Southern;Alamta;Kulugize-Lemlem;Facha;Tahtay-Facha;SHW;1998;Productive;60;0.29;20;AFD;Gravity;Yes;;;479;;;Yes;;Yes;4200;;Yes;;0.5;REST;REST;Good;Mulu Chekole;04/13/2017;Waga Chanie 0986288562;12.4337;39.6105;1437.0;;;;
01050700028;Southern;Alamta;Kulugize-Lemlem;Golajo;Golajo;DW;1998;Productive;90;2.6;32;Submersible;Electric;Yes;;;338;;;Yes;;Yes;2000;;Yes;;0.8;Orthodox;Orthodox;Good;Mulu Chekole;04/13/2017;Mulu Chanie 0938785300;12.4285;39.5821;1490.0;;;;
01050700027;Southern;Alamta;Kulugize-Lemlem;Golajo;Ghan;DW;1970;Productive;80;1.38;25;Mono Pump;Generator;No;Well become dry;New well driling;0;;;No;;No;;;No;;0.6;REST;REST;Good;Mulu Chekole;04/13/2017;;12.4222;39.5829;1468.0;;;;
01050700026;Southern;Alamta;Kulugize-Lemlem;Hadush- Kigni;Hadish- Kigni-2;SHW;2000;Productive;100;1;20;AFD;Human;Yes;;;411;;;Yes;;Yes;10500;;Yes;;0.7;Orthodox;Orthodox;Good;Mulu Chekole;04/13/2017;Ergo Tehane 0914401495;12.4135;39.6231;1427.0;;;;
01050700025;Southern;Alamta;Kulugize-Lemlem;Hadush- Kigni;Hadish- Kigni-1;SHW;1998;Productive;100;0.3;15;AFD;Human;Yes;;;579;;;Yes;;Yes;3500;;Yes;;0.5;Other;Other;Good;Mulu Chekole;04/13/2017;Adie 0928943929;12.4142;39.6143;1439.0;;;;
01050700024;Southern;Alamta;Kulugize-Lemlem;Hadush- Kigni;Aba - Kiross;SHW;2005;Productive;80;2.2;15;AFD;Human;Yes;;;338;;;Yes;;Yes;17000;;Yes;;0.45;Woreda;Private Cont.;Good;Mulu Chekole;04/13/2017;Aberash 0925074986;12.4166;39.6341;1442.0;;;;
01050700023;Southern;Alamta;Harle;Harle;Genda- Abera;DW;1974;Productive;90;2.6;25;Mono Pump;Generator;No;;;0;;;Yes;;No;;;Yes;;0.8;REST;REST;Good;Meseret Abrha;06/22/2017;Tadese Fentaw 0921589244;12.3381;39.6207;1443.0;;;;
01050700022;Southern;Alamta;Harle;Harle;Gender Welde;DW;1974;Productive;78;2;32;Submersible;Generator;Yes;;;351;;;Yes;;Yes;9491.99;;Yes;;0.6;REST;REST;Good;Meseret Abrha;04/13/2017;Admasu Ngus 0920874758;12.3351;39.6109;1457.0;;;;
01050700021;Southern;Alamta;Harle;Harle;Adi- Belay Tela;SHW;1970;Productive;80;0.08;22;IM2;Human;Yes;;;602;;;Yes;;Yes;5878.45;;Yes;;0.5;REST;REST;Good;Meseret Abrha;04/13/2017;Ayal Mola 0914795379;12.3348;39.5919;1496.0;;;;
01050700020;Southern;Alamta;Harle;Harle;M/harle;SHW;1972;Productive;80;0.2;25;IM2;Human;Yes;;;393;;;Yes;;Yes;27186.14;;Yes;;0.4;REST;REST;Good;Meseret Abrha;04/13/2017;Bhafta Mola 0939468599;12.3371;39.6009;1470.0;;;;
01050700019;Southern;Alamta;Garjale;Agamate;Nebar Agamate 1;SHW;2000;Productive;80;1;15;AFD;Human;Yes;;;538;;;Yes;;Yes;10369;;Yes;;0.6;REST;Private Cont.;Good;Hadish Kahsay;04/13/2017;AferaAsera 0914860086;13.4535;39.6176;1425.0;;;;
01050700018;Southern;Alamta;Garjale;Agamate;Adi - Semahagn;HDW;1999;Productive;8;;;AFD;Human;Yes;;;261;;;Yes;;Yes;5675;;Yes;;0.73;;;;Hadish Kahsay;04/13/2017;Yrga Mohamed 0948478127;12.4546;39.6209;1427.0;;;;
01050700017;Southern;Alamta;Garjale;Ganedejala;Adi-Birye 1;SHW;1997;Productive;80;1;22;AFD;Human;Yes;;;388;;;Yes;;Yes;19819;;Yes;;0.7;REST;REST;Good;Hadish Kahsay;04/13/2017;Kasaye Tsegay 0984073970;12.4556;39.6459;1416.0;;;;
01050700016;Southern;Alamta;Garjale;Ganedejala;Mesgid;SHW;2003;Productive;80;0.8;18;AFD;Human;Yes;;;267;;;Yes;;Yes;6850;;Yes;;0.45;Other;Other;Good;Hadish Kahsay;04/13/2017;Mengesha Belay;12.4504;39.6331;1434.0;;;;
01050700015;Southern;Alamta;Garjale;Garjale;Garjale - Ketema;DW;2004;Productive;120;;;Submersible;Electric;Yes;;;1240;;;Yes;;Yes;180000;;Yes;;0.3;Other;Other;Good;Hadish Kahsay;04/13/2017;Belaynesh Yrga 0962545823;12.4631;39.3662;1469.0;;;;
01050700014;Southern;Alamta;Garjale;Agamte;Ganda-Garo;SHW;2002;Productive;80;0.5;20;AFD;Human;Yes;;;380;;;Yes;;Yes;5750;;Yes;;0.6;Other;Other;Good;Hadish Kahsay;04/13/2017;Abduye Yasin 0914410687;12.4631;39.6271;1423.0;;;;
01050700013;Southern;Alamta;Garjale;Ganedejala;Adi - BRYE 2;HDW;1999;Productive;8;0.6;3.5;AFD;Human;Yes;;;160;;;Yes;;Yes;;;Yes;;0.7;Other;Other;Good;Hadish Kahsay;04/13/2017;Abadi Haylu;12.4881;39.6411;1415.0;;;;
01050700012;Southern;Alamta;Garjale;Adi - Shehashim;Adi-Ebo;SHW;2000;Productive;60;0.7;25;AFD;Human;Yes;;;262;;;Yes;;Yes;7000;;Yes;;0.6;Woreda;Orthodox;Good;Hadish Kahsay;04/11/2017;Dargie Merese 0934201370;12.4345;39.5963;1461.0;;;;
01050700011;Southern;Alamta;Garjale;Adi- Mengeshawayu;Adi- Mengeshawayu;SHW;1989;Productive;100;0.5;52;IM2;Human;Yes;;;281;;;Yes;;Yes;6000;;Yes;;0.9;REST;REST;Good;Hadish Kahsay;06/23/2017;Beyene Ferede;12.4642;39.5921;1555.0;;;;
01050700010;Southern;Alamta;Garjale;Adi -Mengeshawayu;Nebar Adi- Shehashim;SHW;1983;Productive;100;0.8;36;Solar;Human;Yes;;;539;;;Yes;;Yes;17000;;Yes;;0.6;REST;REST;Good;Hadish Kahsay;04/11/2017;Shentem 0928943911;12.4684;39.6011;1475.0;;;;
01050700009;Southern;Alamta;Garjale;Ganda-Garo;Koba- Mender;HDW;2002;Productive;9;0.3;4;AFD;Human;Yes;;;295;;;Yes;;Yes;4750;;Yes;;0.8;Woreda;Private Cont.;Good;Hadish Kahsay;04/11/2017;Abdoye Marse 0928943911;12.4668;39.6271;1425.0;;;;
01050700008;Southern;Alamta;Garjale;Adi-Mengeshawayu;Adi-shehashim 2;SHW;2003;Productive;80;0.5;32;AFD;Human;Yes;;;686;;;Yes;;Yes;0;;Yes;;0.6;Other;Other;Good;Hadish Kahsay;04/11/2017;Shentem 0928943911;12.4689;39.6014;1482.0;;;;
01050700007;Southern;Alamta;Garjale;Garjale;School;SHW;1970;Productive;86;2.5;;Mono Pump;Human;No;Pump failure;Pump Maintenace;0;;;No;;No;0;;Yes;;0.7;Other;Other;Good;Hadish Kahsay;04/11/2017;Fsha;12.4831;39.6072;1471.0;;;;
01050700006;Southern;Alamta;Garjale;Adi- Mengsha;Fingal- Guma-2;SHW;2000;Productive;60;0.3;28;AFD;Human;No;Well become dry;New well driling;0;;;No;;No;0;;No;;0.8;REST;REST;Good;Hadish Kahsay;04/11/2017;;12.4661;39.5998;1454.0;;;;
01050700005;Southern;Alamta;Garjale;Adi- Mengsha;Fingal Guma-1;HDW;1999;Productive;8;0.4;3;AFD;Human;Yes;;;400;;;Yes;;Yes;;;Yes;;1.2;Farm Africa;Private Cont.;Good;Hadish Kahsay;04/11/2017;;12.449;39.639;1436.0;;;;
